phrase_id,tune,tune_id,start_segment_idx,end_segment_idx,segment_count,start_measure,end_measure,start_timestamp_ms,end_timestamp_ms,duration_ms,mean_iv_sum,max_iv_sum,min_iv_sum,std_iv_sum,mean_dissonance,std_dissonance,mean_iv_distance,rest_duration_quarters
555,Now's The Time (No. 1),PRfYc,15,16,2,23,24,44000.0,46000.0,2000.0,15.0,15,15,0.0,4.449999999999999,0.21213203435596414,6.023985791019539,4.0
556,Now's The Time (No. 1),PRfYc,17,18,2,26,27,50000.0,52000.0,2000.0,6.0,6,6,0.0,1.4,1.2727922061357855,2.9364916731037085,1.0
557,Now's The Time (No. 1),PRfYc,19,20,2,28,29,54000.0,56000.0,2000.0,10.0,10,10,0.0,2.15,0.9192388155425116,3.414213562373095,1.0
558,Now's The Time (No. 1),PRfYc,21,22,2,30,31,58000.0,60000.0,2000.0,10.0,10,10,0.0,3.3,0.7071067811865476,0.7071067811865476,1.0
559,Now's The Time (No. 1),PRfYc,23,26,4,32,34,62000.0,66000.0,4000.0,12.5,28,6,10.503967504392486,3.675,3.303911822875019,6.6345074832964865,2.0
560,Now's The Time (No. 1),PRfYc,27,27,1,36,36,70000.0,70000.0,0.0,6.0,6,6,,2.3,,3.1622776601683795,1.0
561,Now's The Time (No. 1),PRfYc,28,31,4,38,41,74000.0,80000.0,6000.0,11.25,15,10,2.5,2.325,0.4716990566028302,2.540569415042095,0.5
562,Now's The Time (No. 1),PRfYc,32,32,1,42,42,82000.0,82000.0,0.0,6.0,6,6,,2.0,,5.0,0.5
563,Now's The Time (No. 1),PRfYc,33,33,1,44,44,86000.0,86000.0,0.0,10.0,10,10,,4.8,,2.8284271247461903,1.0
564,Now's The Time (No. 1),PRfYc,34,34,1,45,45,88000.0,88000.0,0.0,15.0,15,15,,3.0,,4.795831523312719,0.5
565,Now's The Time (No. 1),PRfYc,35,35,1,46,46,90000.0,90000.0,0.0,15.0,15,15,,5.3,,4.0,0.5
566,Now's The Time (No. 1),PRfYc,36,38,3,47,49,92000.0,96000.0,4000.0,11.0,15,3,6.928203230275509,3.8000000000000003,1.9078784028338909,3.9138857955913138,2.0
567,Now's The Time (No. 1),PRfYc,39,44,6,51,55,100000.0,108000.0,8000.0,13.5,28,6,8.983317872590282,5.116666666666666,3.3343165216677715,4.611653986526514,2.0
568,Now's The Time (No. 1),PRfYc,45,45,1,57,57,112000.0,112000.0,0.0,3.0,3,3,,1.5,,2.23606797749979,1.0
569,Now's The Time (No. 1),PRfYc,46,50,5,58,61,114000.0,121000.0,7000.0,10.4,15,6,4.505552130427524,2.58,1.3292855223765885,3.5977025236640756,0.0
570,Bird Gets the Worm,Pq3yc,0,1,2,1,2,0.0,2000.0,2000.0,8.0,10,6,2.8284271247461903,2.0,0.0,1.224744871391589,1.0
571,Bird Gets the Worm,Pq3yc,2,2,1,3,3,4000.0,4000.0,0.0,6.0,6,6,,1.0,,3.1622776601683795,2.0
572,Bird Gets the Worm,Pq3yc,3,5,3,4,6,6000.0,10000.0,4000.0,15.0,15,15,0.0,5.966666666666666,1.2342339054382414,4.64515198343001,1.0
573,Bird Gets the Worm,Pq3yc,6,6,1,7,7,12000.0,12000.0,0.0,6.0,6,6,,0.5,,4.795831523312719,2.0
574,Bird Gets the Worm,Pq3yc,7,9,3,8,10,14000.0,18000.0,4000.0,10.333333333333334,15,6,4.509249752822894,3.4666666666666663,2.573583752927682,3.7309195054064674,2.0
575,Bird Gets the Worm,Pq3yc,10,10,1,11,11,20000.0,20000.0,0.0,6.0,6,6,,1.0,,1.4142135623730951,1.0
576,Bird Gets the Worm,Pq3yc,11,11,1,12,12,22000.0,22000.0,0.0,10.0,10,10,,2.8,,2.449489742783178,1.0
577,Bird Gets the Worm,Pq3yc,12,12,1,13,13,25000.0,25000.0,0.0,3.0,3,3,,1.5,,3.3166247903554,1.0
578,Bird Gets the Worm,Pq3yc,13,14,2,14,14,26000.0,27000.0,1000.0,4.5,6,3,2.1213203435596424,0.25,0.3535533905932738,1.8660254037844386,1.0
579,Bird Gets the Worm,Pq3yc,15,15,1,17,17,32000.0,32000.0,0.0,15.0,15,15,,6.8,,5.385164807134504,1.0
580,Bird Gets the Worm,Pq3yc,16,19,4,18,21,34000.0,40000.0,6000.0,12.0,15,3,6.0,3.05,2.1687169786150826,4.021097136139561,1.0
581,Bird Gets the Worm,Pq3yc,20,22,3,22,24,42000.0,46000.0,4000.0,12.0,15,6,5.196152422706632,3.2999999999999994,1.9974984355438177,3.8834671885566188,1.0
582,Bird Gets the Worm,Pq3yc,23,28,6,25,29,48000.0,57000.0,9000.0,9.666666666666666,21,3,7.201851613763412,3.6666666666666665,2.75293782470049,4.002461294570296,2.0
583,Bird Gets the Worm,Pq3yc,29,29,1,30,30,58000.0,58000.0,0.0,3.0,3,3,,1.5,,1.7320508075688772,1.0
584,Bird Gets the Worm,Pq3yc,30,30,1,31,31,60000.0,60000.0,0.0,10.0,10,10,,3.3,,3.872983346207417,1.0
585,Bird Gets the Worm,Pq3yc,31,33,3,32,33,62000.0,64000.0,2000.0,11.0,21,6,8.660254037844387,3.233333333333333,2.490649179096352,4.782395810151516,1.0
586,Bird Gets the Worm,Pq3yc,34,34,1,35,35,68000.0,68000.0,0.0,15.0,15,15,,3.0,,4.242640687119285,0.5
587,Bird Gets the Worm,Pq3yc,35,35,1,37,37,72000.0,72000.0,0.0,6.0,6,6,,4.0,,6.4031242374328485,2.0
588,Bird Gets the Worm,Pq3yc,36,36,1,38,38,74000.0,74000.0,0.0,10.0,10,10,,3.1,,4.47213595499958,1.0
589,Bird Gets the Worm,Pq3yc,37,37,1,39,39,76000.0,76000.0,0.0,15.0,15,15,,5.3,,3.872983346207417,1.0
590,Bird Gets the Worm,Pq3yc,38,41,4,40,43,78000.0,84000.0,6000.0,15.5,21,10,6.3508529610858835,5.05,2.944486372867091,4.455102767691385,2.0
591,Bird Gets the Worm,Pq3yc,42,42,1,45,45,88000.0,88000.0,0.0,6.0,6,6,,0.5,,2.449489742783178,2.0
592,Bird Gets the Worm,Pq3yc,43,44,2,46,47,90000.0,92000.0,2000.0,17.0,28,6,15.556349186104045,4.55,5.020458146424487,9.27299145477927,1.0
593,Bird Gets the Worm,Pq3yc,45,45,1,49,49,96000.0,96000.0,0.0,15.0,15,15,,3.8,,3.872983346207417,1.0
594,Bird Gets the Worm,Pq3yc,46,46,1,50,50,98000.0,98000.0,0.0,10.0,10,10,,2.0,,2.6457513110645907,1.0
595,Bird Gets the Worm,Pq3yc,47,47,1,51,51,100000.0,100000.0,0.0,6.0,6,6,,1.0,,3.1622776601683795,2.0
596,Bird Gets the Worm,Pq3yc,48,50,3,52,54,102000.0,106000.0,4000.0,15.0,15,15,0.0,5.966666666666666,1.2342339054382414,4.64515198343001,1.0
597,Bird Gets the Worm,Pq3yc,51,51,1,55,55,108000.0,108000.0,0.0,21.0,21,21,,6.1,,3.7416573867739418,0.5
598,Bird Gets the Worm,Pq3yc,52,55,4,56,59,110000.0,116000.0,6000.0,12.25,21,3,7.632168761236874,3.3499999999999996,2.3388031127052997,4.7227546518791055,1.0
599,Bird Gets the Worm,Pq3yc,56,56,1,61,61,120000.0,120000.0,0.0,6.0,6,6,,1.5,,1.7320508075688772,1.0
600,Bird Gets the Worm,Pq3yc,57,60,4,63,65,124000.0,128000.0,4000.0,13.75,28,6,10.404326023342406,5.6000000000000005,2.172556098240043,5.909806349949799,0.0
601,Billie's Bounce,Q6Ryc,0,0,1,2,2,2000.0,2000.0,0.0,15.0,15,15,,4.6,,0.0,0.5
602,Billie's Bounce,Q6Ryc,1,2,2,5,6,8000.0,10000.0,2000.0,8.0,10,6,2.8284271247461903,3.15,0.9192388155425116,2.6583123951777,1.0
603,Billie's Bounce,Q6Ryc,3,4,2,7,8,12000.0,14000.0,2000.0,6.5,10,3,4.949747468305833,1.25,0.3535533905932738,4.519236105216002,0.5
604,Billie's Bounce,Q6Ryc,5,6,2,9,10,17000.0,18000.0,1000.0,8.0,10,6,2.8284271247461903,2.4,0.14142135623730964,3.0549264631011726,0.5
605,Billie's Bounce,Q6Ryc,7,7,1,11,11,20000.0,20000.0,0.0,3.0,3,3,,1.5,,3.872983346207417,0.5
606,Billie's Bounce,Q6Ryc,8,8,1,14,14,26000.0,26000.0,0.0,15.0,15,15,,4.6,,5.477225575051661,0.5
607,Billie's Bounce,Q6Ryc,9,10,2,17,18,32000.0,34000.0,2000.0,8.0,10,6,2.8284271247461903,3.15,0.9192388155425116,2.6583123951777,1.0
608,Billie's Bounce,Q6Ryc,11,12,2,19,20,36000.0,38000.0,2000.0,6.5,10,3,4.949747468305833,1.25,0.3535533905932738,4.519236105216002,0.5
609,Billie's Bounce,Q6Ryc,13,14,2,21,22,41000.0,42000.0,1000.0,8.0,10,6,2.8284271247461903,2.4,0.14142135623730964,3.0549264631011726,0.5
610,Billie's Bounce,Q6Ryc,15,15,1,23,23,44000.0,44000.0,0.0,3.0,3,3,,1.5,,3.872983346207417,0.5
611,Billie's Bounce,Q6Ryc,16,18,3,26,28,50000.0,54000.0,4000.0,10.333333333333334,15,6,4.509249752822894,3.7000000000000006,2.6888659319497505,4.550133855223286,1.0
612,Billie's Bounce,Q6Ryc,19,21,3,30,32,58000.0,62000.0,4000.0,14.0,21,6,7.54983443527075,4.2,2.8160255680657444,5.901700237604053,2.0
613,Billie's Bounce,Q6Ryc,22,22,1,34,34,66000.0,66000.0,0.0,15.0,15,15,,4.6,,5.0,1.0
614,Billie's Bounce,Q6Ryc,23,24,2,35,36,68000.0,70000.0,2000.0,6.5,10,3,4.949747468305833,1.5,0.7071067811865476,3.872983346207417,1.0
615,Billie's Bounce,Q6Ryc,25,25,1,38,38,74000.0,74000.0,0.0,6.0,6,6,,2.3,,3.0,0.5
616,Billie's Bounce,Q6Ryc,26,26,1,39,39,76000.0,76000.0,0.0,6.0,6,6,,2.3,,0.0,1.0
617,Billie's Bounce,Q6Ryc,27,27,1,40,40,78000.0,78000.0,0.0,10.0,10,10,,4.8,,2.449489742783178,1.0
618,Billie's Bounce,Q6Ryc,28,28,1,41,41,80000.0,80000.0,0.0,10.0,10,10,,2.8,,2.449489742783178,0.5
619,Billie's Bounce,Q6Ryc,29,29,1,42,42,82000.0,82000.0,0.0,10.0,10,10,,2.8,,0.0,1.0
620,Billie's Bounce,Q6Ryc,30,30,1,44,44,86000.0,86000.0,0.0,3.0,3,3,,1.5,,3.3166247903554,4.0
621,Billie's Bounce,Q6Ryc,31,31,1,46,46,90000.0,90000.0,0.0,36.0,36,36,,12.9,,13.74772708486752,1.0
622,Billie's Bounce,Q6Ryc,32,33,2,47,48,92000.0,94000.0,2000.0,17.0,28,6,15.556349186104045,5.05,4.313351365237939,6.69041575982343,0.5
623,Billie's Bounce,Q6Ryc,34,34,1,49,49,96000.0,96000.0,0.0,3.0,3,3,,0.0,,2.23606797749979,1.0
624,Billie's Bounce,Q6Ryc,35,38,4,50,53,98000.0,104000.0,6000.0,20.75,28,6,10.372238588334406,6.5,2.7724838442571067,6.855155401062055,1.0
625,Billie's Bounce,Q6Ryc,39,39,1,55,55,108000.0,108000.0,0.0,15.0,15,15,,3.0,,5.5677643628300215,0.5
626,Billie's Bounce,Q6Ryc,40,40,1,56,56,110000.0,110000.0,0.0,3.0,3,3,,1.5,,6.48074069840786,1.0
627,Billie's Bounce,Q6Ryc,41,42,2,57,58,112000.0,114000.0,2000.0,15.5,21,10,7.7781745930520225,4.699999999999999,1.979898987322333,6.5655657497746684,1.0
628,Billie's Bounce,Q6Ryc,43,44,2,59,60,116000.0,118000.0,2000.0,15.5,28,3,17.67766952966369,5.2,5.232590180780452,9.093136600662692,2.0
629,Billie's Bounce,Q6Ryc,45,47,3,62,64,122000.0,126000.0,4000.0,12.0,15,6,5.196152422706632,3.3333333333333335,2.0816659994661326,4.367161407703524,4.0
630,Billie's Bounce,Q6Ryc,48,48,1,66,66,130000.0,130000.0,0.0,6.0,6,6,,1.0,,0.0,1.0
631,Billie's Bounce,Q6Ryc,49,50,2,67,68,132000.0,134000.0,2000.0,10.0,10,10,0.0,2.15,0.21213203435596414,2.0,1.0
632,Billie's Bounce,Q6Ryc,51,54,4,69,71,136000.0,140000.0,4000.0,6.5,10,3,4.041451884327381,2.275,1.2685293322058684,3.0488641087995028,1.0
633,Billie's Bounce,Q6Ryc,55,56,2,72,73,142000.0,145000.0,3000.0,6.0,6,6,0.0,1.25,0.3535533905932738,2.0,0.0
634,Perhaps,QRfYc,0,2,3,1,3,0.0,4000.0,4000.0,13.333333333333334,15,10,2.886751345948129,3.6999999999999997,1.0392304845413263,0.8819171036881969,2.0
635,Perhaps,QRfYc,3,3,1,5,5,8000.0,8000.0,0.0,6.0,6,6,,1.5,,2.449489742783178,0.5
636,Perhaps,QRfYc,4,5,2,6,7,10000.0,12000.0,2000.0,6.0,6,6,0.0,2.05,0.3535533905932736,3.1462643699419726,0.5
637,Perhaps,QRfYc,6,7,2,8,9,14000.0,16000.0,2000.0,6.0,6,6,0.0,1.4,0.5656854249492381,2.121320343559643,0.5
638,Perhaps,QRfYc,8,9,2,10,11,18000.0,20000.0,2000.0,4.5,6,3,2.1213203435596424,1.75,0.3535533905932738,2.188901059316734,0.5
639,Perhaps,QRfYc,10,11,2,12,12,22000.0,23000.0,1000.0,4.5,6,3,2.1213203435596424,1.5,0.0,1.8251407699364424,2.0
640,Perhaps,QRfYc,12,16,5,14,17,26000.0,32000.0,6000.0,10.8,21,3,6.457553716385176,2.7199999999999998,2.4014578905323325,4.603939551816032,2.0
641,Perhaps,QRfYc,17,21,5,19,22,36000.0,42000.0,6000.0,10.4,15,6,4.505552130427524,2.7199999999999998,0.8197560612767678,2.4731139051765587,1.0
642,Perhaps,QRfYc,22,22,1,24,24,47000.0,47000.0,0.0,3.0,3,3,,1.8,,6.782329983125268,2.0
643,Perhaps,QRfYc,23,24,2,25,26,48000.0,50000.0,2000.0,9.0,15,3,8.48528137423857,4.25,3.8890872965260113,3.9154759474226504,0.5
644,Perhaps,QRfYc,25,28,4,27,29,52000.0,56000.0,4000.0,9.75,21,6,7.5,3.2249999999999996,2.392174742781137,3.567467040693535,1.0
645,Perhaps,QRfYc,29,33,5,31,35,60000.0,68000.0,8000.0,13.0,15,10,2.7386127875258306,4.0,1.2,3.1731886639019877,2.0
646,Perhaps,QRfYc,34,34,1,37,37,72000.0,72000.0,0.0,10.0,10,10,,2.8,,3.3166247903554,1.0
647,Perhaps,QRfYc,35,38,4,38,41,74000.0,80000.0,6000.0,17.25,28,10,8.845903006477066,5.925,2.8087660398592593,3.558656158284659,1.0
648,Perhaps,QRfYc,39,39,1,43,43,84000.0,84000.0,0.0,15.0,15,15,,5.8,,5.916079783099616,0.5
649,Perhaps,QRfYc,40,41,2,44,45,86000.0,88000.0,2000.0,12.5,15,10,3.5355339059327378,3.55,1.4849242404917495,4.061552812808831,1.0
650,Perhaps,QRfYc,42,42,1,46,46,90000.0,90000.0,0.0,10.0,10,10,,2.8,,2.0,1.0
651,Perhaps,QRfYc,43,43,1,47,47,92000.0,92000.0,0.0,10.0,10,10,,2.5,,2.0,0.5
652,Perhaps,QRfYc,44,44,1,48,48,94000.0,94000.0,0.0,10.0,10,10,,3.1,,4.0,0.0
653,Blues For Alice,Qrqyc,0,5,6,1,4,0.0,6000.0,6000.0,5.666666666666667,10,3,2.581988897471611,1.5166666666666666,1.2351787994726378,1.9672408310578564,0.5
654,Blues For Alice,Qrqyc,6,6,1,5,5,8000.0,8000.0,0.0,10.0,10,10,,2.5,,2.8284271247461903,0.5
655,Blues For Alice,Qrqyc,7,9,3,6,7,10000.0,12000.0,2000.0,6.0,6,6,0.0,1.3333333333333333,0.5773502691896257,1.2879011017187576,1.0
656,Blues For Alice,Qrqyc,10,10,1,8,8,14000.0,14000.0,0.0,3.0,3,3,,0.5,,1.7320508075688772,0.5
657,Blues For Alice,Qrqyc,11,12,2,9,10,16000.0,18000.0,2000.0,8.0,10,6,2.8284271247461903,1.65,1.6263455967290592,2.118033988749895,0.5
658,Blues For Alice,Qrqyc,13,14,2,11,12,20000.0,22000.0,2000.0,6.5,10,3,4.949747468305833,0.75,1.0606601717798212,3.5936630341434324,0.5
659,Blues For Alice,Qrqyc,15,18,4,13,15,24000.0,28000.0,4000.0,9.25,15,6,4.272001872658765,2.8499999999999996,1.9330459556530637,2.76440428881694,1.0
660,Blues For Alice,Qrqyc,19,22,4,17,19,32000.0,36000.0,4000.0,8.25,21,3,8.616843969807043,2.65,2.455605831561735,3.4889542513220095,1.0
661,Blues For Alice,Qrqyc,23,23,1,21,21,40000.0,40000.0,0.0,6.0,6,6,,2.0,,6.557438524302,1.0
662,Blues For Alice,Qrqyc,24,24,1,22,22,42000.0,42000.0,0.0,36.0,36,36,,12.9,,12.489995996796797,0.5
663,Blues For Alice,Qrqyc,25,25,1,23,23,44000.0,44000.0,0.0,15.0,15,15,,4.3,,8.888194417315589,1.0
664,Blues For Alice,Qrqyc,26,30,5,25,27,48000.0,53000.0,5000.0,8.4,21,3,7.162401831787992,2.4799999999999995,2.1890637268019404,3.432455532033676,1.0
665,Blues For Alice,Qrqyc,31,31,1,29,29,56000.0,56000.0,0.0,10.0,10,10,,2.3,,3.3166247903554,0.5
666,Blues For Alice,Qrqyc,32,33,2,30,30,58000.0,59000.0,1000.0,3.0,3,3,0.0,0.75,0.3535533905932738,2.883057266569289,0.5
667,Blues For Alice,Qrqyc,34,35,2,31,32,60000.0,62000.0,2000.0,8.0,10,6,2.8284271247461903,1.9,1.2727922061357855,3.0275205091235833,1.0
668,Blues For Alice,Qrqyc,36,36,1,33,33,64000.0,64000.0,0.0,21.0,21,21,,7.8,,7.0,1.0
669,Blues For Alice,Qrqyc,37,38,2,34,35,66000.0,68000.0,2000.0,21.5,28,15,9.192388155425117,7.1,3.9597979746446668,4.44219457659271,1.0
670,Blues For Alice,Qrqyc,39,39,1,37,37,72000.0,72000.0,0.0,6.0,6,6,,1.0,,3.872983346207417,1.0
671,Blues For Alice,Qrqyc,40,43,4,38,39,74000.0,77000.0,3000.0,5.5,10,3,3.3166247903554,1.625,0.6291528696058958,2.129683664318002,2.0
672,Blues For Alice,Qrqyc,44,44,1,41,41,80000.0,80000.0,0.0,10.0,10,10,,1.5,,2.449489742783178,0.5
673,Blues For Alice,Qrqyc,45,45,1,42,42,83000.0,83000.0,0.0,6.0,6,6,,2.3,,4.0,1.0
674,Blues For Alice,Qrqyc,46,46,1,43,43,84000.0,84000.0,0.0,6.0,6,6,,1.0,,2.449489742783178,2.0
675,Blues For Alice,Qrqyc,47,47,1,45,45,88000.0,88000.0,0.0,21.0,21,21,,7.1,,6.557438524302,0.5
676,Blues For Alice,Qrqyc,48,49,2,46,47,90000.0,92000.0,2000.0,21.5,28,15,9.192388155425117,7.1,3.9597979746446668,4.283882181415011,0.5
677,Blues For Alice,Qrqyc,50,52,3,48,49,94000.0,96000.0,2000.0,7.333333333333333,10,6,2.309401076758503,2.1666666666666665,0.2886751345948129,3.471878121833868,0.0
678,Another Hairdo,Rln4c,0,0,1,1,1,0.0,0.0,0.0,10.0,10,10,,3.0,,0.0,0.5
679,Another Hairdo,Rln4c,1,1,1,2,2,2000.0,2000.0,0.0,10.0,10,10,,3.0,,0.0,0.5
680,Another Hairdo,Rln4c,2,2,1,3,3,4000.0,4000.0,0.0,10.0,10,10,,4.3,,2.0,0.5
681,Another Hairdo,Rln4c,3,4,2,5,6,8000.0,10000.0,2000.0,17.0,28,6,15.556349186104045,4.8,5.374011537017761,8.582575694955839,1.0
682,Another Hairdo,Rln4c,5,8,4,7,9,12000.0,16000.0,4000.0,9.25,15,6,4.272001872658765,3.3499999999999996,1.5198684153570663,2.8802941509272637,0.5
683,Another Hairdo,Rln4c,9,10,2,10,11,18000.0,20000.0,2000.0,6.5,10,3,4.949747468305833,1.0,0.7071067811865476,3.739267310835703,1.0
684,Another Hairdo,Rln4c,11,11,1,13,13,24000.0,24000.0,0.0,10.0,10,10,,3.0,,3.3166247903554,0.5
685,Another Hairdo,Rln4c,12,12,1,14,14,26000.0,26000.0,0.0,10.0,10,10,,3.0,,0.0,0.5
686,Another Hairdo,Rln4c,13,13,1,15,15,28000.0,28000.0,0.0,10.0,10,10,,4.3,,2.0,0.5
687,Another Hairdo,Rln4c,14,14,1,16,16,30000.0,30000.0,0.0,21.0,21,21,,6.6,,5.385164807134504,2.0
688,Another Hairdo,Rln4c,15,15,1,17,17,32000.0,32000.0,0.0,21.0,21,21,,6.3,,2.0,1.0
689,Another Hairdo,Rln4c,16,18,3,22,24,42000.0,47000.0,5000.0,5.333333333333333,10,3,4.041451884327381,1.5,1.0,3.7061015374344386,1.0
690,Another Hairdo,Rln4c,19,20,2,25,26,48000.0,50000.0,2000.0,15.5,21,10,7.7781745930520225,5.3,2.1213203435596424,6.535080148359222,1.0
691,Another Hairdo,Rln4c,21,23,3,27,29,52000.0,56000.0,4000.0,11.0,21,6,8.660254037844387,3.633333333333333,3.4961884007206097,5.164567273720404,1.0
692,Another Hairdo,Rln4c,24,24,1,31,31,60000.0,60000.0,0.0,21.0,21,21,,5.8,,6.4031242374328485,0.5
693,Another Hairdo,Rln4c,25,29,5,32,35,62000.0,68000.0,6000.0,11.6,21,6,6.4265076052238514,3.28,1.7824140933015535,4.28558402339395,4.0
694,Another Hairdo,Rln4c,30,30,1,37,37,72000.0,72000.0,0.0,6.0,6,6,,2.0,,2.8284271247461903,0.5
695,Another Hairdo,Rln4c,31,32,2,38,39,74000.0,76000.0,2000.0,12.0,21,3,12.727922061357855,3.15,4.4547727214752495,7.278719262151,2.0
696,Another Hairdo,Rln4c,33,39,7,41,46,80000.0,90000.0,10000.0,16.571428571428573,36,6,11.399665826346883,5.3428571428571425,3.610566503499205,7.312517581224923,1.0
697,Another Hairdo,Rln4c,40,40,1,48,48,95000.0,95000.0,0.0,6.0,6,6,,1.0,,3.872983346207417,1.0
698,Another Hairdo,Rln4c,41,41,1,49,49,96000.0,96000.0,0.0,3.0,3,3,,1.5,,2.6457513110645907,1.0
699,Another Hairdo,Rln4c,42,42,1,50,50,98000.0,98000.0,0.0,15.0,15,15,,3.8,,5.830951894845301,0.5
700,Another Hairdo,Rln4c,43,44,2,51,52,100000.0,102000.0,2000.0,8.0,10,6,2.8284271247461903,1.9,0.5656854249492379,3.118033988749895,1.0
701,Another Hairdo,Rln4c,45,45,1,53,53,104000.0,104000.0,0.0,10.0,10,10,,2.8,,2.0,1.0
702,Another Hairdo,Rln4c,46,47,2,54,55,106000.0,108000.0,2000.0,12.0,21,3,12.727922061357855,2.65,3.747665940288702,6.906987807032671,0.5
703,Another Hairdo,Rln4c,48,50,3,56,57,110000.0,112000.0,2000.0,6.333333333333333,10,3,3.5118845842842465,2.033333333333333,0.2516611478423582,2.529069080251805,1.0
704,Another Hairdo,Rln4c,51,52,2,58,59,114000.0,116000.0,2000.0,12.5,15,10,3.5355339059327378,4.3,2.8284271247461903,3.8643284505408246,0.5
705,Another Hairdo,Rln4c,53,53,1,60,60,119000.0,119000.0,0.0,6.0,6,6,,1.0,,2.0,0.5
706,Another Hairdo,Rln4c,54,54,1,61,61,120000.0,120000.0,0.0,10.0,10,10,,1.5,,2.449489742783178,0.0
707,K.C. Blues,S1swc,0,0,1,2,2,2000.0,2000.0,0.0,6.0,6,6,,1.5,,0.0,0.5
708,K.C. Blues,S1swc,1,1,1,3,3,4000.0,4000.0,0.0,6.0,6,6,,1.5,,0.0,0.5
709,K.C. Blues,S1swc,2,3,2,4,5,6000.0,8000.0,2000.0,6.5,10,3,4.949747468305833,1.65,1.6263455967290592,2.5,1.0
710,K.C. Blues,S1swc,4,4,1,6,6,10000.0,10000.0,0.0,6.0,6,6,,1.8,,3.605551275463989,0.75
711,K.C. Blues,S1swc,5,7,3,7,9,12000.0,16000.0,4000.0,10.333333333333334,15,6,4.509249752822894,3.033333333333333,1.4189197769195174,3.8135825696791463,0.5
712,K.C. Blues,S1swc,8,8,1,10,10,18000.0,18000.0,0.0,3.0,3,3,,0.5,,3.605551275463989,1.0
713,K.C. Blues,S1swc,9,11,3,11,13,20000.0,24000.0,4000.0,9.333333333333334,15,3,6.027713773341708,3.3666666666666667,2.6950572040929544,4.347351481924426,0.5
714,K.C. Blues,S1swc,12,12,1,14,14,26000.0,26000.0,0.0,6.0,6,6,,0.5,,2.6457513110645907,1.0
715,K.C. Blues,S1swc,13,13,1,15,15,28000.0,28000.0,0.0,15.0,15,15,,5.6,,4.358898943540674,1.0
716,K.C. Blues,S1swc,14,14,1,16,16,30000.0,30000.0,0.0,3.0,3,3,,0.0,,5.291502622129181,2.0
717,K.C. Blues,S1swc,15,15,1,17,17,32000.0,32000.0,0.0,10.0,10,10,,3.8,,3.605551275463989,0.5
718,K.C. Blues,S1swc,16,17,2,17,18,33000.0,34000.0,1000.0,18.0,21,15,4.242640687119285,6.949999999999999,0.9192388155425116,3.390363202746577,1.0
719,K.C. Blues,S1swc,18,18,1,19,19,36000.0,36000.0,0.0,15.0,15,15,,4.6,,4.242640687119285,2.0
720,K.C. Blues,S1swc,19,19,1,20,20,38000.0,38000.0,0.0,21.0,21,21,,6.6,,3.1622776601683795,0.5
721,K.C. Blues,S1swc,20,20,1,21,21,40000.0,40000.0,0.0,21.0,21,21,,6.1,,1.4142135623730951,1.0
722,K.C. Blues,S1swc,21,22,2,22,23,42000.0,44000.0,2000.0,21.5,28,15,9.192388155425117,6.449999999999999,3.040559159102154,4.372253453922903,0.5
723,K.C. Blues,S1swc,23,23,1,24,24,46000.0,46000.0,0.0,15.0,15,15,,6.3,,6.708203932499369,1.0
724,K.C. Blues,S1swc,24,24,1,25,25,48000.0,48000.0,0.0,3.0,3,3,,1.5,,5.291502622129181,1.0
725,K.C. Blues,S1swc,25,25,1,26,26,50000.0,50000.0,0.0,3.0,3,3,,1.0,,2.0,1.0
726,K.C. Blues,S1swc,26,27,2,27,28,52000.0,54000.0,2000.0,10.5,15,6,6.363961030678928,3.9,3.394112549695428,4.918062259296168,1.0
727,K.C. Blues,S1swc,28,28,1,29,29,56000.0,56000.0,0.0,3.0,3,3,,1.0,,2.6457513110645907,0.5
728,K.C. Blues,S1swc,29,30,2,30,31,58000.0,60000.0,2000.0,12.5,15,10,3.5355339059327378,2.9,1.2727922061357855,4.151302780278486,0.5
729,K.C. Blues,S1swc,31,31,1,32,32,62000.0,62000.0,0.0,10.0,10,10,,2.5,,1.4142135623730951,0.5
730,K.C. Blues,S1swc,32,34,3,33,34,64000.0,66000.0,2000.0,7.666666666666667,10,3,4.041451884327381,2.2666666666666666,2.411085509336683,3.5247979390536748,0.5
731,K.C. Blues,S1swc,35,35,1,35,35,68000.0,68000.0,0.0,15.0,15,15,,5.8,,3.0,1.0
732,K.C. Blues,S1swc,36,36,1,37,37,72000.0,72000.0,0.0,3.0,3,3,,1.5,,5.291502622129181,0.5
733,K.C. Blues,S1swc,37,37,1,37,37,73000.0,73000.0,0.0,3.0,3,3,,1.5,,0.0,0.0
734,Kim (No. 2),S5VYc,0,0,1,1,1,0.0,0.0,0.0,10.0,10,10,,2.0,,0.0,1.0
735,Kim (No. 2),S5VYc,1,5,5,3,5,4000.0,9000.0,5000.0,5.4,6,3,1.3416407864998738,1.6600000000000001,1.0014988766843425,2.719147787738173,1.0
736,Kim (No. 2),S5VYc,6,8,3,6,7,10000.0,12000.0,2000.0,7.333333333333333,10,6,2.309401076758503,2.1666666666666665,2.0207259421636903,3.092638955843123,2.0
737,Kim (No. 2),S5VYc,9,16,8,9,13,16000.0,25000.0,9000.0,6.75,15,3,3.494894235064305,1.8624999999999998,0.8382592507265109,3.240071684526667,1.0
